timestamp,load_kw
01.01.2017 00:15:00,4.34
01.01.2017 00:30:00,4.51
01.01.2017 00:45:00,3.795
01.01.2017 01:00:00,4.245
01.01.2017 01:15:00,4.05
01.01.2017 01:30:00,3.77
01.01.2017 01:45:00,3.11
01.01.2017 02:00:00,1.99
01.01.2017 02:15:00,1.69
01.01.2017 02:30:00,1.565
01.01.2017 02:45:00,1.71
01.01.2017 03:00:00,1.51
01.01.2017 03:15:00,1.75
01.01.2017 03:30:00,1.67
01.01.2017 03:45:00,1.855
01.01.2017 04:00:00,1.57
01.01.2017 04:15:00,1.94
01.01.2017 04:30:00,3.6
01.01.2017 04:45:00,2.935
01.01.2017 05:00:00,1.705
01.01.2017 05:15:00,1.125
01.01.2017 05:30:00,1.125
01.01.2017 05:45:00,1.165
01.01.2017 06:00:00,1.225
01.01.2017 06:15:00,1.565
01.01.2017 06:30:00,1.86
01.01.2017 06:45:00,1.765
01.01.2017 07:00:00,1.565
01.01.2017 07:15:00,1.225
01.01.2017 07:30:00,3.58
01.01.2017 07:45:00,4.13
01.01.2017 08:00:00,3.815
01.01.2017 08:15:00,3.71
01.01.2017 08:30:00,4.7
01.01.2017 08:45:00,3.785
01.01.2017 09:00:00,3.8
01.01.2017 09:15:00,4.01
01.01.2017 09:30:00,4.07
01.01.2017 09:45:00,3.67
01.01.2017 10:00:00,3.73
01.01.2017 10:15:00,5.125
01.01.2017 10:30:00,5.485
01.01.2017 10:45:00,5.345
01.01.2017 11:00:00,4.965
01.01.2017 11:15:00,5.005
01.01.2017 11:30:00,4.87
01.01.2017 11:45:00,4.815
01.01.2017 12:00:00,4.705
01.01.2017 12:15:00,4.915
01.01.2017 12:30:00,5.055
01.01.2017 12:45:00,4.575
01.01.2017 13:00:00,4.64
01.01.2017 13:15:00,5.415
01.01.2017 13:30:00,4.9
01.01.2017 13:45:00,4.94
01.01.2017 14:00:00,4.555
01.01.2017 14:15:00,4.59
01.01.2017 14:30:00,4.605
01.01.2017 14:45:00,5.03
01.01.2017 15:00:00,5.13
01.01.2017 15:15:00,5.23
01.01.2017 15:30:00,5.415
01.01.2017 15:45:00,5.27
01.01.2017 16:00:00,5.205
01.01.2017 16:15:00,5.24
01.01.2017 16:30:00,5.39
01.01.2017 16:45:00,5.26
01.01.2017 17:00:00,5.215
01.01.2017 17:15:00,5.07
01.01.2017 17:30:00,5.77
01.01.2017 17:45:00,5.96
01.01.2017 18:00:00,5.155
01.01.2017 18:15:00,5.85
01.01.2017 18:30:00,5.15
01.01.2017 18:45:00,5.05
01.01.2017 19:00:00,4.91
01.01.2017 19:15:00,4.99
01.01.2017 19:30:00,4.93
01.01.2017 19:45:00,6.05
01.01.2017 20:00:00,5.235
01.01.2017 20:15:00,4.93
01.01.2017 20:30:00,6.01
01.01.2017 20:45:00,5.515
01.01.2017 21:00:00,5.68
01.01.2017 21:15:00,6.02
01.01.2017 21:30:00,5.425
01.01.2017 21:45:00,5.67
01.01.2017 22:00:00,5.35
01.01.2017 22:15:00,5.685
01.01.2017 22:30:00,5.095
01.01.2017 22:45:00,5.3
01.01.2017 23:00:00,5.56
01.01.2017 23:15:00,5.37
01.01.2017 23:30:00,6.725
01.01.2017 23:45:00,5.49
02.01.2017 00:00:00,4.51
02.01.2017 00:15:00,4.015
02.01.2017 00:30:00,4.425
02.01.2017 00:45:00,3.425
02.01.2017 01:00:00,3.36
02.01.2017 01:15:00,3.37
02.01.2017 01:30:00,3.67
02.01.2017 01:45:00,3.235
02.01.2017 02:00:00,3.48
02.01.2017 02:15:00,3.62
02.01.2017 02:30:00,3.335
02.01.2017 02:45:00,3.495
02.01.2017 03:00:00,3.185
02.01.2017 03:15:00,3.21
02.01.2017 03:30:00,3.115
02.01.2017 03:45:00,1.915
02.01.2017 04:00:00,1.485
02.01.2017 04:15:00,1.845
02.01.2017 04:30:00,2.715
02.01.2017 04:45:00,2.56
