timestamp_utc,pv_kw,ambient_temp_degC
2024-01-01 00:10:00+00:00,0.000,4.300
2024-01-01 00:20:00+00:00,0.000,4.500
2024-01-01 00:30:00+00:00,0.000,4.600
2024-01-01 00:40:00+00:00,0.000,4.400
2024-01-01 00:50:00+00:00,0.000,4.200
2024-01-01 01:00:00+00:00,0.000,4.200
2024-01-01 01:10:00+00:00,0.000,3.900
2024-01-01 01:20:00+00:00,0.000,3.900
2024-01-01 01:30:00+00:00,0.000,3.600
2024-01-01 01:40:00+00:00,0.000,3.600
2024-01-01 01:50:00+00:00,0.000,3.800
2024-01-01 02:00:00+00:00,0.000,3.700
2024-01-01 02:10:00+00:00,0.000,3.900
2024-01-01 02:20:00+00:00,0.000,3.700
2024-01-01 02:30:00+00:00,0.000,3.900
2024-01-01 02:40:00+00:00,0.000,3.800
2024-01-01 02:50:00+00:00,0.000,3.800
2024-01-01 03:00:00+00:00,0.000,3.100
2024-01-01 03:10:00+00:00,0.000,3.100
2024-01-01 03:20:00+00:00,0.000,3.300
2024-01-01 03:30:00+00:00,0.000,3.500
2024-01-01 03:40:00+00:00,0.000,3.200
2024-01-01 03:50:00+00:00,0.000,3.600
2024-01-01 04:00:00+00:00,0.000,4.100
2024-01-01 04:10:00+00:00,0.000,4.300
2024-01-01 04:20:00+00:00,0.000,4.400
2024-01-01 04:30:00+00:00,0.000,4.100
2024-01-01 04:40:00+00:00,0.000,3.600
2024-01-01 04:50:00+00:00,0.000,3.600
2024-01-01 05:00:00+00:00,0.000,3.500
2024-01-01 05:10:00+00:00,0.000,3.900
2024-01-01 05:20:00+00:00,0.000,4.100
2024-01-01 05:30:00+00:00,0.000,3.900
2024-01-01 05:40:00+00:00,0.000,4.100
2024-01-01 05:50:00+00:00,0.000,3.900
2024-01-01 06:00:00+00:00,0.000,3.800
2024-01-01 06:10:00+00:00,0.000,3.800
2024-01-01 06:20:00+00:00,0.000,3.800
2024-01-01 06:30:00+00:00,0.000,3.600
2024-01-01 06:40:00+00:00,0.000,3.900
2024-01-01 06:50:00+00:00,0.000,3.800
2024-01-01 07:00:00+00:00,0.000,3.900
2024-01-01 07:10:00+00:00,0.000,3.900
2024-01-01 07:20:00+00:00,0.000,3.700
2024-01-01 07:30:00+00:00,0.269,3.900
2024-01-01 07:40:00+00:00,2.207,3.800
2024-01-01 07:50:00+00:00,5.388,4.000
2024-01-01 08:00:00+00:00,7.397,4.100
2024-01-01 08:10:00+00:00,8.975,4.400
2024-01-01 08:20:00+00:00,10.484,4.500
2024-01-01 08:30:00+00:00,11.779,4.700
2024-01-01 08:40:00+00:00,13.380,4.800
2024-01-01 08:50:00+00:00,14.853,4.900
2024-01-01 09:00:00+00:00,16.112,5.100
2024-01-01 09:10:00+00:00,17.544,5.300
2024-01-01 09:20:00+00:00,18.887,5.500
2024-01-01 09:30:00+00:00,6.565,5.200
2024-01-01 09:40:00+00:00,3.307,5.200
2024-01-01 09:50:00+00:00,3.108,5.400
2024-01-01 10:00:00+00:00,4.653,5.400
2024-01-01 10:10:00+00:00,4.509,5.700
2024-01-01 10:20:00+00:00,9.321,6.100
2024-01-01 10:30:00+00:00,22.390,6.600
2024-01-01 10:40:00+00:00,25.496,6.700
2024-01-01 10:50:00+00:00,26.527,6.500
2024-01-01 11:00:00+00:00,26.050,6.600
2024-01-01 11:10:00+00:00,27.169,6.900
2024-01-01 11:20:00+00:00,26.651,6.800
2024-01-01 11:30:00+00:00,25.664,6.800
2024-01-01 11:40:00+00:00,28.775,7.200
2024-01-01 11:50:00+00:00,25.617,6.900
2024-01-01 12:00:00+00:00,23.636,7.200
2024-01-01 12:10:00+00:00,20.155,7.100
2024-01-01 12:20:00+00:00,16.791,7.100
2024-01-01 12:30:00+00:00,23.451,7.500
2024-01-01 12:40:00+00:00,17.994,7.300
2024-01-01 12:50:00+00:00,11.796,7.100
2024-01-01 13:00:00+00:00,12.101,7.700
2024-01-01 13:10:00+00:00,22.488,7.500
2024-01-01 13:20:00+00:00,22.651,7.600
2024-01-01 13:30:00+00:00,22.146,7.500
2024-01-01 13:40:00+00:00,18.417,7.300
2024-01-01 13:50:00+00:00,11.462,6.700
2024-01-01 14:00:00+00:00,6.028,6.300
2024-01-01 14:10:00+00:00,6.308,6.300
2024-01-01 14:20:00+00:00,8.988,6.400
2024-01-01 14:30:00+00:00,7.742,6.300
2024-01-01 14:40:00+00:00,6.293,6.100
2024-01-01 14:50:00+00:00,3.796,6.200
2024-01-01 15:00:00+00:00,2.053,6.100
2024-01-01 15:10:00+00:00,0.933,5.900
2024-01-01 15:20:00+00:00,0.268,5.900
2024-01-01 15:30:00+00:00,0.000,6.000
2024-01-01 15:40:00+00:00,0.000,5.700
2024-01-01 15:50:00+00:00,0.000,5.300
2024-01-01 16:00:00+00:00,0.000,5.100
2024-01-01 16:10:00+00:00,0.000,4.800
2024-01-01 16:20:00+00:00,0.000,4.600
2024-01-01 16:30:00+00:00,0.000,4.700
2024-01-01 16:40:00+00:00,0.000,4.700
2024-01-01 16:50:00+00:00,0.000,4.900
2024-01-01 17:00:00+00:00,0.000,5.000
2024-01-01 17:10:00+00:00,0.000,5.200
2024-01-01 17:20:00+00:00,0.000,5.400
2024-01-01 17:30:00+00:00,0.000,5.200
2024-01-01 17:40:00+00:00,0.000,4.900
2024-01-01 17:50:00+00:00,0.000,5.000
2024-01-01 18:00:00+00:00,0.000,4.900
2024-01-01 18:10:00+00:00,0.000,4.700
2024-01-01 18:20:00+00:00,0.000,5.000
2024-01-01 18:30:00+00:00,0.000,4.800
2024-01-01 18:40:00+00:00,0.000,4.500
2024-01-01 18:50:00+00:00,0.000,4.900
2024-01-01 19:00:00+00:00,0.000,4.700
2024-01-01 19:10:00+00:00,0.000,4.700
2024-01-01 19:20:00+00:00,0.000,4.900
2024-01-01 19:30:00+00:00,0.000,4.700
2024-01-01 19:40:00+00:00,0.000,4.700
2024-01-01 19:50:00+00:00,0.000,4.700
2024-01-01 20:00:00+00:00,0.000,4.400
2024-01-01 20:10:00+00:00,0.000,4.400
2024-01-01 20:20:00+00:00,0.000,4.400
2024-01-01 20:30:00+00:00,0.000,4.600
2024-01-01 20:40:00+00:00,0.000,4.600
2024-01-01 20:50:00+00:00,0.000,4.700
2024-01-01 21:00:00+00:00,0.000,4.600
2024-01-01 21:10:00+00:00,0.000,4.800
2024-01-01 21:20:00+00:00,0.000,4.500
2024-01-01 21:30:00+00:00,0.000,4.400
2024-01-01 21:40:00+00:00,0.000,4.700
2024-01-01 21:50:00+00:00,0.000,4.700
2024-01-01 22:00:00+00:00,0.000,4.200
2024-01-01 22:10:00+00:00,0.000,4.100
2024-01-01 22:20:00+00:00,0.000,3.700
2024-01-01 22:30:00+00:00,0.000,3.700
2024-01-01 22:40:00+00:00,0.000,3.200
2024-01-01 22:50:00+00:00,0.000,3.100
2024-01-01 23:00:00+00:00,0.000,3.500
2024-01-01 23:10:00+00:00,0.000,2.700
2024-01-01 23:20:00+00:00,0.000,2.600
2024-01-01 23:30:00+00:00,0.000,2.700
2024-01-01 23:40:00+00:00,0.000,2.100
2024-01-01 23:50:00+00:00,0.000,2.000
2024-01-02 00:00:00+00:00,0.000,2.300
2024-01-02 00:10:00+00:00,0.000,2.300
2024-01-02 00:20:00+00:00,0.000,2.400
2024-01-02 00:30:00+00:00,0.000,2.300
2024-01-02 00:40:00+00:00,0.000,2.300
2024-01-02 00:50:00+00:00,0.000,2.300
2024-01-02 01:00:00+00:00,0.000,2.200
2024-01-02 01:10:00+00:00,0.000,2.200
2024-01-02 01:20:00+00:00,0.000,3.000
2024-01-02 01:30:00+00:00,0.000,3.100
2024-01-02 01:40:00+00:00,0.000,3.200
2024-01-02 01:50:00+00:00,0.000,3.400
2024-01-02 02:00:00+00:00,0.000,3.400
2024-01-02 02:10:00+00:00,0.000,3.600
2024-01-02 02:20:00+00:00,0.000,3.900
2024-01-02 02:30:00+00:00,0.000,4.100
2024-01-02 02:40:00+00:00,0.000,4.300
2024-01-02 02:50:00+00:00,0.000,4.800
2024-01-02 03:00:00+00:00,0.000,4.900
2024-01-02 03:10:00+00:00,0.000,5.000
2024-01-02 03:20:00+00:00,0.000,5.600
2024-01-02 03:30:00+00:00,0.000,5.800
2024-01-02 03:40:00+00:00,0.000,5.600
2024-01-02 03:50:00+00:00,0.000,5.700
2024-01-02 04:00:00+00:00,0.000,5.400
2024-01-02 04:10:00+00:00,0.000,5.300
2024-01-02 04:20:00+00:00,0.000,5.400
2024-01-02 04:30:00+00:00,0.000,5.600
2024-01-02 04:40:00+00:00,0.000,5.400
2024-01-02 04:50:00+00:00,0.000,5.900
2024-01-02 05:00:00+00:00,0.000,5.800
2024-01-02 05:10:00+00:00,0.000,6.100
2024-01-02 05:20:00+00:00,0.000,6.100
2024-01-02 05:30:00+00:00,0.000,6.300
2024-01-02 05:40:00+00:00,0.000,5.900
2024-01-02 05:50:00+00:00,0.000,5.600
2024-01-02 06:00:00+00:00,0.000,5.200
2024-01-02 06:10:00+00:00,0.000,5.000
2024-01-02 06:20:00+00:00,0.000,5.000
2024-01-02 06:30:00+00:00,0.000,4.900
2024-01-02 06:40:00+00:00,0.000,5.100
2024-01-02 06:50:00+00:00,0.000,5.000
2024-01-02 07:00:00+00:00,0.000,5.400
2024-01-02 07:10:00+00:00,0.000,5.600
2024-01-02 07:20:00+00:00,0.000,5.600
2024-01-02 07:30:00+00:00,0.000,5.700
2024-01-02 07:40:00+00:00,0.000,6.000
2024-01-02 07:50:00+00:00,0.000,5.700
2024-01-02 08:00:00+00:00,0.000,6.100
2024-01-02 08:10:00+00:00,0.099,6.300
2024-01-02 08:20:00+00:00,0.099,6.300
2024-01-02 08:30:00+00:00,0.409,6.500
2024-01-02 08:40:00+00:00,0.643,6.400
2024-01-02 08:50:00+00:00,1.264,6.700
2024-01-02 09:00:00+00:00,1.342,6.600
2024-01-02 09:10:00+00:00,1.574,6.700
2024-01-02 09:20:00+00:00,1.262,6.900
2024-01-02 09:30:00+00:00,1.340,7.000
2024-01-02 09:40:00+00:00,1.028,7.200
2024-01-02 09:50:00+00:00,1.106,7.300
2024-01-02 10:00:00+00:00,1.106,7.200
2024-01-02 10:10:00+00:00,1.416,7.200
2024-01-02 10:20:00+00:00,1.882,7.200
2024-01-02 10:30:00+00:00,2.037,7.100
2024-01-02 10:40:00+00:00,2.424,7.300
2024-01-02 10:50:00+00:00,2.657,7.300
2024-01-02 11:00:00+00:00,2.733,7.400
2024-01-02 11:10:00+00:00,3.043,7.400
2024-01-02 11:20:00+00:00,3.544,7.300
2024-01-02 11:30:00+00:00,4.240,7.400
2024-01-02 11:40:00+00:00,5.049,7.500
2024-01-02 11:50:00+00:00,6.361,7.700
2024-01-02 12:00:00+00:00,5.900,7.700
2024-01-02 12:10:00+00:00,4.258,7.700
2024-01-02 12:20:00+00:00,3.132,7.600
2024-01-02 12:30:00+00:00,3.657,7.900
2024-01-02 12:40:00+00:00,3.408,7.800
2024-01-02 12:50:00+00:00,2.730,7.900
2024-01-02 13:00:00+00:00,2.497,8.000
2024-01-02 13:10:00+00:00,1.876,8.100
2024-01-02 13:20:00+00:00,1.798,8.200
2024-01-02 13:30:00+00:00,1.411,8.300
2024-01-02 13:40:00+00:00,1.101,8.400
2024-01-02 13:50:00+00:00,1.024,8.400
2024-01-02 14:00:00+00:00,0.947,8.400
2024-01-02 14:10:00+00:00,0.869,8.400
2024-01-02 14:20:00+00:00,1.334,8.500
2024-01-02 14:30:00+00:00,1.257,8.600
2024-01-02 14:40:00+00:00,0.637,8.800
2024-01-02 14:50:00+00:00,0.328,8.600
2024-01-02 15:00:00+00:00,0.019,8.500
2024-01-02 15:10:00+00:00,0.000,8.400
2024-01-02 15:20:00+00:00,0.000,8.300
2024-01-02 15:30:00+00:00,0.000,8.100
2024-01-02 15:40:00+00:00,0.000,7.900
2024-01-02 15:50:00+00:00,0.000,7.900
2024-01-02 16:00:00+00:00,0.000,7.700
2024-01-02 16:10:00+00:00,0.000,7.800
2024-01-02 16:20:00+00:00,0.000,7.700
2024-01-02 16:30:00+00:00,0.000,7.900
2024-01-02 16:40:00+00:00,0.000,7.800
2024-01-02 16:50:00+00:00,0.000,7.900
2024-01-02 17:00:00+00:00,0.000,7.900
2024-01-02 17:10:00+00:00,0.000,8.000
2024-01-02 17:20:00+00:00,0.000,8.100
2024-01-02 17:30:00+00:00,0.000,8.000
2024-01-02 17:40:00+00:00,0.000,7.900
2024-01-02 17:50:00+00:00,0.000,7.900
2024-01-02 18:00:00+00:00,0.000,8.200
2024-01-02 18:10:00+00:00,0.000,8.200
2024-01-02 18:20:00+00:00,0.000,8.200
2024-01-02 18:30:00+00:00,0.000,8.200
2024-01-02 18:40:00+00:00,0.000,8.200
2024-01-02 18:50:00+00:00,0.000,7.900
2024-01-02 19:00:00+00:00,0.000,8.200
2024-01-02 19:10:00+00:00,0.000,8.100
2024-01-02 19:20:00+00:00,0.000,8.300
2024-01-02 19:30:00+00:00,0.000,8.000
2024-01-02 19:40:00+00:00,0.000,8.300
2024-01-02 19:50:00+00:00,0.000,8.400
2024-01-02 20:00:00+00:00,0.000,8.600
2024-01-02 20:10:00+00:00,0.000,8.600
2024-01-02 20:20:00+00:00,0.000,8.800
2024-01-02 20:30:00+00:00,0.000,9.100
2024-01-02 20:40:00+00:00,0.000,9.100
2024-01-02 20:50:00+00:00,0.000,9.500
2024-01-02 21:00:00+00:00,0.000,9.700
2024-01-02 21:10:00+00:00,0.000,9.700
2024-01-02 21:20:00+00:00,0.000,9.600
2024-01-02 21:30:00+00:00,0.000,9.800
2024-01-02 21:40:00+00:00,0.000,9.900
2024-01-02 21:50:00+00:00,0.000,9.700
2024-01-02 22:00:00+00:00,0.000,9.600
2024-01-02 22:10:00+00:00,0.000,9.600
2024-01-02 22:20:00+00:00,0.000,9.900
2024-01-02 22:30:00+00:00,0.000,9.600
2024-01-02 22:40:00+00:00,0.000,9.800
2024-01-02 22:50:00+00:00,0.000,9.900
2024-01-02 23:00:00+00:00,0.000,9.700
2024-01-02 23:10:00+00:00,0.000,9.800
2024-01-02 23:20:00+00:00,0.000,9.900
2024-01-02 23:30:00+00:00,0.000,9.900
2024-01-02 23:40:00+00:00,0.000,9.900
2024-01-02 23:50:00+00:00,0.000,9.700
2024-01-03 00:00:00+00:00,0.000,9.700
2024-01-03 00:10:00+00:00,0.000,9.600
2024-01-03 00:20:00+00:00,0.000,9.300
2024-01-03 00:30:00+00:00,0.000,9.100
2024-01-03 00:40:00+00:00,0.000,9.300
2024-01-03 00:50:00+00:00,0.000,9.200
2024-01-03 01:00:00+00:00,0.000,9.200
2024-01-03 01:10:00+00:00,0.000,9.200
2024-01-03 01:20:00+00:00,0.000,9.600
2024-01-03 01:30:00+00:00,0.000,9.600
2024-01-03 01:40:00+00:00,0.000,9.400
2024-01-03 01:50:00+00:00,0.000,9.200
2024-01-03 02:00:00+00:00,0.000,9.300
2024-01-03 02:10:00+00:00,0.000,9.100
2024-01-03 02:20:00+00:00,0.000,8.900
2024-01-03 02:30:00+00:00,0.000,8.700
