timestamp_utc,TT_10,PP_10,FF_10
2024-01-01 00:00:00+00:00,4.2,955.1,4.4
2024-01-01 00:10:00+00:00,4.3,955.0,4.3
2024-01-01 00:20:00+00:00,4.5,955.0,4.5
2024-01-01 00:30:00+00:00,4.6,954.9,4.4
2024-01-01 00:40:00+00:00,4.4,954.8,4.8
2024-01-01 00:50:00+00:00,4.2,954.8,5.0
2024-01-01 01:00:00+00:00,4.2,954.8,5.4
2024-01-01 01:10:00+00:00,3.9,954.8,5.4
2024-01-01 01:20:00+00:00,3.9,954.9,5.5
2024-01-01 01:30:00+00:00,3.6,954.9,5.5
2024-01-01 01:40:00+00:00,3.6,955.1,5.8
2024-01-01 01:50:00+00:00,3.8,955.1,5.3
2024-01-01 02:00:00+00:00,3.7,955.2,4.8
2024-01-01 02:10:00+00:00,3.9,955.0,5.4
2024-01-01 02:20:00+00:00,3.7,954.8,5.4
2024-01-01 02:30:00+00:00,3.9,954.7,5.7
2024-01-01 02:40:00+00:00,3.8,954.8,5.5
2024-01-01 02:50:00+00:00,3.8,954.9,5.7
2024-01-01 03:00:00+00:00,3.1,954.9,4.3
2024-01-01 03:10:00+00:00,3.1,954.8,3.3
2024-01-01 03:20:00+00:00,3.3,954.7,3.5
2024-01-01 03:30:00+00:00,3.5,954.6,3.9
2024-01-01 03:40:00+00:00,3.2,954.6,4.6
2024-01-01 03:50:00+00:00,3.6,954.7,4.1
2024-01-01 04:00:00+00:00,4.1,954.6,5.1
2024-01-01 04:10:00+00:00,4.3,954.7,6.6
2024-01-01 04:20:00+00:00,4.4,954.9,6.7
2024-01-01 04:30:00+00:00,4.1,955.0,6.2
2024-01-01 04:40:00+00:00,3.6,955.1,5.6
2024-01-01 04:50:00+00:00,3.6,955.2,6.8
2024-01-01 05:00:00+00:00,3.5,955.3,6.1
2024-01-01 05:10:00+00:00,3.9,955.3,6.0
2024-01-01 05:20:00+00:00,4.1,955.3,5.1
2024-01-01 05:30:00+00:00,3.9,955.4,5.0
2024-01-01 05:40:00+00:00,4.1,955.6,4.4
2024-01-01 05:50:00+00:00,3.9,955.6,5.1
2024-01-01 06:00:00+00:00,3.8,955.6,5.7
2024-01-01 06:10:00+00:00,3.8,955.7,5.6
2024-01-01 06:20:00+00:00,3.8,955.9,6.5
2024-01-01 06:30:00+00:00,3.6,956.0,6.1
2024-01-01 06:40:00+00:00,3.9,956.2,6.9
2024-01-01 06:50:00+00:00,3.8,956.2,6.7
2024-01-01 07:00:00+00:00,3.9,956.3,7.3
2024-01-01 07:10:00+00:00,3.9,956.5,7.0
