timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-01-01T00:00,-1.7,6.1,0.0,0.0,0
2025-01-01T01:00,-1.7,4.7,0.0,0.0,0
2025-01-01T02:00,-1.7,4.8,0.0,0.0,0
2025-01-01T03:00,-1.8,3.8,0.0,0.0,0
2025-01-01T04:00,-1.8,5.1,0.0,0.0,3
2025-01-01T05:00,-2.2,5.8,0.0,0.0,0
2025-01-01T06:00,-2.2,6.4,0.0,0.0,0
2025-01-01T07:00,-2.2,4.7,0.0,0.0,0
2025-01-01T08:00,-1.7,5.8,5.0,15.0,5
2025-01-01T09:00,-0.5,5.8,52.0,54.0,21
2025-01-01T10:00,1.5,7.2,120.0,76.0,100
2025-01-01T11:00,3.9,6.6,160.0,91.0,23
2025-01-01T12:00,4.1,7.6,103.0,131.0,100
2025-01-01T13:00,4.4,7.9,90.0,119.0,100
2025-01-01T14:00,4.0,7.8,60.0,91.0,100
2025-01-01T15:00,2.9,8.0,32.0,41.0,16
2025-01-01T16:00,1.9,8.4,1.0,4.0,1
2025-01-01T17:00,1.6,8.9,0.0,0.0,16
2025-01-01T18:00,1.2,8.5,0.0,0.0,2
2025-01-01T19:00,1.4,9.2,0.0,0.0,3
2025-01-01T20:00,1.6,10.7,0.0,0.0,5
2025-01-01T21:00,1.7,11.0,0.0,0.0,56
2025-01-01T22:00,1.8,12.1,0.0,0.0,11
2025-01-01T23:00,2.0,14.4,0.0,0.0,100
2025-01-02T00:00,2.0,15.1,0.0,0.0,100
2025-01-02T01:00,1.9,14.5,0.0,0.0,100
2025-01-02T02:00,2.3,14.3,0.0,0.0,100
2025-01-02T03:00,1.7,12.5,0.0,0.0,100
2025-01-02T04:00,2.1,13.7,0.0,0.0,100
2025-01-02T05:00,2.3,13.0,0.0,0.0,100
2025-01-02T06:00,2.0,12.6,0.0,0.0,100
2025-01-02T07:00,2.5,13.6,0.0,0.0,100
2025-01-02T08:00,3.6,15.3,0.0,12.0,100
2025-01-02T09:00,3.9,12.8,7.0,47.0,96
2025-01-02T10:00,5.2,17.3,11.0,86.0,93
2025-01-02T11:00,6.0,17.7,16.0,104.0,100
2025-01-02T12:00,6.6,19.6,3.0,107.0,100
2025-01-02T13:00,6.5,21.0,1.0,82.0,100
2025-01-02T14:00,6.1,18.9,0.0,46.0,100
2025-01-02T15:00,5.6,28.2,0.0,22.0,100
2025-01-02T16:00,4.3,22.3,0.0,1.0,100
2025-01-02T17:00,3.5,18.4,0.0,0.0,100
2025-01-02T18:00,0.8,10.3,0.0,0.0,100
2025-01-02T19:00,0.3,11.8,0.0,0.0,100
2025-01-02T20:00,0.1,14.0,0.0,0.0,100
2025-01-02T21:00,-0.0,11.5,0.0,0.0,100
2025-01-02T22:00,0.0,10.5,0.0,0.0,100
2025-01-02T23:00,-0.1,10.2,0.0,0.0,100
2025-01-03T00:00,-0.1,8.5,0.0,0.0,100
2025-01-03T01:00,-0.1,8.8,0.0,0.0,100
2025-01-03T02:00,-0.2,7.6,0.0,0.0,100
2025-01-03T03:00,-0.3,9.4,0.0,0.0,93
2025-01-03T04:00,-0.6,7.3,0.0,0.0,100
2025-01-03T05:00,-0.6,7.2,0.0,0.0,72
2025-01-03T06:00,-0.5,11.5,0.0,0.0,95
2025-01-03T07:00,-0.4,12.4,0.0,0.0,92
2025-01-03T08:00,-0.4,12.0,2.0,13.0,81
2025-01-03T09:00,-0.1,13.5,20.0,64.0,71
2025-01-03T10:00,0.3,18.4,49.0,91.0,90
2025-01-03T11:00,0.5,17.3,73.0,103.0,61
2025-01-03T12:00,0.7,20.5,58.0,109.0,84
2025-01-03T13:00,1.0,15.9,54.0,106.0,56
2025-01-03T14:00,0.9,16.9,50.0,85.0,68
2025-01-03T15:00,0.4,13.3,29.0,47.0,0
2025-01-03T16:00,0.2,14.4,2.0,5.0,77
2025-01-03T17:00,-0.1,13.0,0.0,0.0,32
2025-01-03T18:00,-0.6,17.3,0.0,0.0,0
2025-01-03T19:00,-0.9,12.3,0.0,0.0,65
2025-01-03T20:00,-1.2,7.6,0.0,0.0,73
2025-01-03T21:00,-1.5,9.0,0.0,0.0,71
2025-01-03T22:00,-2.0,9.8,0.0,0.0,14
2025-01-03T23:00,-2.6,9.4,0.0,0.0,0
2025-01-04T00:00,-3.6,6.9,0.0,0.0,0
2025-01-04T01:00,-3.8,6.9,0.0,0.0,0
2025-01-04T02:00,-4.0,6.7,0.0,0.0,0
2025-01-04T03:00,-4.0,6.6,0.0,0.0,0
2025-01-04T04:00,-4.1,5.1,0.0,0.0,8
2025-01-04T05:00,-4.1,5.2,0.0,0.0,7
2025-01-04T06:00,-4.1,4.7,0.0,0.0,100
2025-01-04T07:00,-4.4,6.6,0.0,0.0,100
2025-01-04T08:00,-4.4,5.8,2.0,18.0,100
2025-01-04T09:00,-3.8,5.6,34.0,68.0,100
2025-01-04T10:00,-2.8,5.7,82.0,101.0,100
2025-01-04T11:00,-1.9,3.8,87.0,135.0,100
2025-01-04T12:00,-1.2,3.9,44.0,156.0,100
2025-01-04T13:00,-0.7,6.2,39.0,137.0,100
